"Player_Name","year","p_formatted_ip","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","n_sl_formatted","sl_avg_speed","n_ch_formatted","ch_avg_speed","n_cu_formatted","cu_avg_speed","n_si_formatted","si_avg_speed","n_fc_formatted","fc_avg_speed","n_fs_formatted","fs_avg_speed","fs_avg_break_z_induced","n_kn_formatted","kn_avg_speed","n_st_formatted","st_avg_speed","n_sv_formatted","sv_avg_speed","n_fo_formatted","fo_avg_speed","n_sc_formatted","sc_avg_speed","n_fastball_formatted","fastball_avg_speed","n_breaking_formatted","breaking_avg_speed","n_offspeed_formatted","offspeed_avg_speed","Player_Name_clean","BMI","throws","Num_Surgeries","hadSurgery"
"David Robertson",2022,63.2,"R",1052,41.6,NA,NA,22.2,83.9,NA,NA,26.7,84.8,NA,NA,51,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,93,49,84.4,NA,NA,"David Robertson",27.19,"R",1,1
"Alex Cobb",2022,149.2,"R",2418,40.9,0.3,95.4,0,85.1,NA,NA,15.3,83.8,41.8,94.8,NA,NA,42.5,89.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,94.8,15.3,83.8,42.5,89.6,"Alex Cobb",25.62,"R",1,1
"Paolo Espino",2022,113.1,"R",1873,51.8,48,88.5,0.1,80.7,4.7,83.6,25.9,71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,77.7,NA,NA,NA,NA,NA,NA,48,88.5,47.3,74.2,4.7,83.6,"Paolo Espino",30.27,"R",0,0
"Brad Boxberger",2022,64,"R",1090,36.2,55,92.7,22.5,87.3,22.6,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,92.7,22.5,87.3,22.6,81.2,"Brad Boxberger",30.27,"R",0,0
"Chase Anderson",2022,24,"R",493,47.6,26.4,92,3.9,85,28.4,82.9,7.7,77.8,11.2,92.4,17.8,90.2,NA,NA,NA,NA,NA,4.7,82.4,NA,NA,NA,NA,NA,NA,55.4,91.5,16.2,80.8,28.4,82.9,"Chase Anderson",27.7,"R",0,0
"Darren O'Day",2022,21.2,"R",385,-16.1,43.6,86,47.8,78.2,NA,NA,NA,NA,8.6,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,85.9,47.8,78.2,NA,NA,"Darren O'Day",26.78,"R",0,0
"Wily Peralta",2022,38.1,"R",694,56.6,25.6,95.4,29.8,83.6,NA,NA,NA,NA,23.8,95.5,NA,NA,20.7,82.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,95.4,29.8,83.6,20.7,82.6,"Wily Peralta",33.64,"R",1,1
"Yu Darvish",2022,194.2,"R",2971,39.7,25.5,95,31.5,86,NA,NA,7.3,76.1,8.5,94.7,4.3,90.7,7.4,89.2,5,NA,NA,15.4,82.7,NA,NA,NA,NA,NA,NA,38.4,94.4,54.2,83.7,7.4,89.2,"Yu Darvish",26.09,"R",1,1
"Alex Colomé",2022,47,"R",803,52.3,15.4,94.5,NA,NA,NA,NA,NA,NA,0.1,95,84.4,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91.4,NA,NA,NA,NA,"Alex Colome",29.68,"R",0,0
"Scott Alexander",2022,17.1,"L",214,35.8,0.9,91.7,12.6,83.9,16.4,86.7,NA,NA,70.1,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,92.2,12.6,83.9,16.4,86.7,"Scott Alexander",25.03,"L",0,0
"Ryan Brasier",2022,62.1,"R",985,39.9,44,95.9,42.9,85.5,1.3,88.1,NA,NA,11.8,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7,95.9,42.9,85.5,1.3,88.1,"Ryan Brasier",30.78,"R",1,1
"Madison Bumgarner",2022,158.2,"L",2715,24.4,32,91.2,0.2,83.3,11.3,85.5,18.7,78.6,1.5,90.8,36.3,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8,89.2,18.9,78.6,11.3,85.5,"Madison Bumgarner",31.28,"L",0,0
"Steve Cishek",2022,66.1,"R",1175,5.5,28.3,89.3,37.1,76.5,0.4,83.1,NA,NA,34.1,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,89.6,37.1,76.5,0.4,83.1,"Steve Cishek",25.42,"R",0,0
"Fernando Cruz",2022,14.2,"R",260,40.1,24.6,94.3,NA,NA,NA,NA,NA,NA,1.5,93.5,44.6,86.7,29.2,81.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,89.5,NA,NA,29.2,81.7,"Fernando Cruz",26.32,"R",0,0
"Jake Diekman",2022,57.2,"L",1172,20.6,41.5,95.7,NA,NA,1.2,86.4,NA,NA,22.3,95.2,NA,NA,NA,NA,NA,NA,NA,35.1,81.4,NA,NA,NA,NA,NA,NA,63.7,95.5,35.1,81.4,1.2,86.4,"Jake Diekman",23.73,"L",0,0
"Justin Grimm",2022,15.1,"R",277,49.3,41.2,92.6,37.9,81.7,NA,NA,20.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,92.6,58.8,81.8,NA,NA,"Justin Grimm",26.25,"R",0,0
"Greg Holland",2022,4.2,"R",80,63,30,93.6,62.5,87.3,NA,NA,7.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,93.6,70,86.3,NA,NA,"Greg Holland",30.13,"R",1,1
"Merrill Kelly",2022,200.1,"R",3070,26.5,30.8,92.6,0.2,85,21.3,88.6,13.5,82.2,17.6,92.5,16.6,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,92.1,13.7,82.2,21.3,88.6,"Merrill Kelly",25.93,"R",0,0
"Craig Kimbrel",2022,60,"R",1077,23.8,68.5,95.8,NA,NA,NA,NA,26.4,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,86.3,NA,NA,NA,NA,NA,NA,68.5,95.8,31.5,85.7,NA,NA,"Craig Kimbrel",29.98,"R",0,0
"Matt Moore",2022,74,"L",1248,43.9,45,93.9,NA,NA,16.8,85,38.2,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,93.9,38.2,83.6,16.8,85,"Matt Moore",26.25,"L",1,1
"Ryan Pressly",2022,48.1,"R",711,53.5,32.5,94.5,36.8,89.7,3.5,89.1,27,81,0.1,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,94.5,63.9,86,3.5,89.1,"Ryan Pressly",26.45,"R",0,0
"Chris Sale",2022,5.2,"L",102,13.2,35.3,94.9,32.4,79.2,21.6,88.2,NA,NA,10.8,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,94.5,32.4,79.2,21.6,88.2,"Chris Sale",21.15,"L",1,1
"Will Smith",2022,59,"L",985,42,41.2,92.1,48.2,81.7,0.9,86.9,9.1,76.9,0.5,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7,92.1,57.4,80.9,0.9,86.9,"Will Smith",30.24,"L",1,1
"Will Smith",2022,59,"L",985,42,41.2,92.1,48.2,81.7,0.9,86.9,9.1,76.9,0.5,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7,92.1,57.4,80.9,0.9,86.9,"Will Smith",27.98,"R",1,1
"Hunter Strickland",2022,62.1,"R",1082,29.7,51.6,95,38.8,84.8,3.6,90.1,NA,NA,5.8,94.1,0.2,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,94.9,38.8,84.8,3.6,90.1,"Hunter Strickland",28.12,"R",1,1
"Pedro Báez",2022,2.1,"R",73,58.7,43.8,89.7,9.6,81.6,46.6,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8,89.7,9.6,81.6,46.6,83.4,"Pedro Baez",31.46,"R",0,0
"Liam Hendriks",2022,57.2,"R",948,46.2,60.4,97.6,28.9,89,NA,NA,10.5,85.8,0.1,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,97.6,39.5,88.1,NA,NA,"Liam Hendriks",31.87,"R",1,1
"Joe Kelly",2022,37,"R",703,30.9,6,97.8,16.1,88.8,8.5,87.1,35.8,87.7,33.6,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,97.9,51.9,88.1,8.5,87.1,"Joe Kelly",22.95,"R",0,0
"Martín Pérez",2022,196.1,"L",2979,41.7,6.7,92.9,1.4,84.5,27.6,84.4,3.5,78.8,36.5,92.6,24.3,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,91.6,4.9,80.4,27.6,84.4,"Martin Perez",27.12,"L",1,1
"Arodys Vizcaíno",2022,5.2,"R",115,39.3,32.2,97.4,39.1,84.3,1.7,88.1,NA,NA,27,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,97.4,39.1,84.3,1.7,88.1,"Arodys Vizcaino",33.22,"R",1,1
"Humberto Castellanos",2022,44.1,"R",748,20.4,10.2,89.4,NA,NA,10.4,84,21.3,76.5,32.4,90.4,25.8,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,88.7,21.3,76.5,10.4,84,"Humberto Castellanos",30.96,"R",1,1
"Erasmo Ramírez",2022,86.1,"R",1222,33.1,4.7,93.8,NA,NA,3.4,85.4,6.7,80.6,39.2,93.1,45.9,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9,91.2,6.7,80.6,3.4,85.4,"Erasmo Ramirez",29.43,"R",0,0
"José Cisnero",2022,25,"R",430,24.7,36,95.6,14.9,83.6,6.3,89.6,NA,NA,31.9,95.1,10.9,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,94.3,14.9,83.6,6.3,89.6,"Jose Cisnero",32.24,"R",1,1
"Tyler Anderson",2022,178.2,"L",2576,45.2,39.7,90.7,NA,NA,31.6,79,1.2,73.2,5.4,88.8,22,85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,88.9,1.2,73.2,31.6,79,"Tyler Anderson",28.24,"L",0,0
"Shawn Armstrong",2022,61.2,"R",1047,42,28.9,95.3,NA,NA,NA,NA,NA,NA,35.6,95.6,28.4,92.3,NA,NA,NA,NA,NA,0.4,88.4,6.7,86.2,NA,NA,NA,NA,92.9,94.5,7.1,86.3,NA,NA,"Shawn Armstrong",28.89,"R",0,0
"Anthony Bass",2022,70.1,"R",986,48.3,9.8,95,55.8,86.6,NA,NA,NA,NA,30.4,95.4,NA,NA,4,86.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,95.3,55.8,86.6,4,86.8,"Anthony Bass",26.32,"R",0,0
"Richard Bleier",2022,50.2,"L",768,28.9,5.9,90.7,15.8,77.7,6.9,82.9,NA,NA,48.4,89.8,22.9,87.3,0.1,79.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,89.1,15.8,77.7,7,82.8,"Richard Bleier",26.87,"L",0,0
"Gerrit Cole",2022,200.2,"R",3274,39.7,51.8,97.8,22.6,88.7,8.4,89.7,10.8,83,0.1,98.6,6.4,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,97.1,33.4,86.8,8.4,89.7,"Gerrit Cole",26.78,"R",1,1
"Danny Coulombe",2022,12.1,"L",230,49.9,34.3,91.3,21.3,82.8,19.6,76.1,14.8,79.3,3.5,90.6,NA,NA,NA,NA,NA,NA,NA,6.5,82.5,NA,NA,NA,NA,NA,NA,37.8,91.2,42.6,81.6,19.6,76.1,"Danny Coulombe",27.26,"L",0,0
"Anthony DeSclafani",2022,19,"R",329,39.7,12.8,92.7,38.6,87.4,5.8,86,13.1,80.9,29.8,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6,92.3,51.7,85.8,5.8,86,"Anthony DeSclafani",25.03,"R",0,0
"Nathan Eovaldi",2022,109.1,"R",1739,31.5,38.2,95.7,12.2,85.9,NA,NA,18.5,78.3,0.2,94.6,10.1,90.6,20.9,87.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,94.7,30.7,81.3,20.9,87.8,"Nathan Eovaldi",27.86,"R",2,1
"Anthony Gose",2022,21,"L",389,43.8,64.8,97,35,86.1,0.3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,97,35,86.1,0.3,88,"Anthony Gose",27.12,"L",1,1
"Sonny Gray",2022,119.2,"R",1872,47,28.2,92.1,9.9,83.2,1,87.1,24.6,78.7,26,92,0.1,88.8,NA,NA,NA,NA,NA,10.3,81.6,NA,NA,NA,NA,NA,NA,54.2,92.1,44.8,80.4,1,87.1,"Sonny Gray",27.98,"R",0,0
"Brad Hand",2022,45,"L",816,39.3,27.9,92.6,NA,NA,NA,NA,NA,NA,20,92.4,NA,NA,NA,NA,NA,NA,NA,52.1,79.3,NA,NA,NA,NA,NA,NA,47.9,92.5,52.1,79.3,NA,NA,"Brad Hand",28,"L",0,0
"Kyle Hendricks",2022,84.1,"R",1347,47.3,26.5,86.9,NA,NA,30.7,79.9,11.9,72.7,31,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,86.7,11.9,72.7,30.7,79.9,"Kyle Hendricks",23.75,"R",0,0
"Daniel Hudson",2022,24.1,"R",406,31.1,51.2,97,41.9,88.8,3.4,88.4,NA,NA,3.4,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7,96.9,41.9,88.8,3.4,88.4,"Daniel Hudson",26.87,"R",2,1
"Jordan Lyles",2022,179,"R",2988,43.2,32.1,91.8,NA,NA,10.6,86.3,13.4,79.1,17.2,90.7,2.6,84.9,NA,NA,NA,NA,NA,24,80,NA,NA,NA,NA,NA,NA,52,91.1,37.3,79.7,10.6,86.3,"Jordan Lyles",27.27,"R",0,0
"Trevor May",2022,25,"R",465,42.9,52.5,96.1,26.5,84.8,16.1,87.3,NA,NA,NA,NA,NA,NA,4.9,87.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,96.1,26.5,84.8,21.1,87.3,"Trevor May",30.18,"R",1,1
"Collin McHugh",2022,69.1,"R",1086,24.4,0.8,91,NA,NA,NA,NA,3.4,72.5,NA,NA,47.5,88.9,NA,NA,NA,NA,NA,48.3,80.2,NA,NA,NA,NA,NA,NA,48.3,88.9,51.7,79.7,NA,NA,"Collin McHugh",24.52,"R",0,0
"Tommy Milone",2022,16.2,"L",238,44.3,42,86.6,7.6,78.8,38.7,79.1,11.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,86.6,19.3,77.1,38.7,79.1,"Tommy Milone",29.16,"L",0,0
"Jake Odorizzi",2022,106.1,"R",1798,40.5,38.5,92.1,7.2,82.6,NA,NA,3.8,71.9,12.7,92,21.2,87.6,16.6,85.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,90.8,11,78.8,16.6,85.1,"Jake Odorizzi",24.39,"R",0,0
"Bryan Shaw",2022,58.1,"R",969,45.2,0.6,94,2,88.8,2.9,81.8,8.4,82.7,5.5,93,74.7,92.9,0.7,88.6,3.5,NA,NA,5.3,84,NA,NA,NA,NA,NA,NA,80.8,92.9,15.6,83.9,3.6,83.2,"Bryan Shaw",29.81,"R",0,0
"Ryan Weber",2022,10.2,"R",127,12.4,NA,NA,35.4,78.8,7.1,79.8,1.6,73.7,55.9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,89,37,78.5,7.1,79.8,"Ryan Weber",23.09,"R",0,0
"Manny Bañuelos",2022,41,"L",718,34.9,18.9,93.7,15.9,86.6,10,83.1,32.7,82.2,22.4,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,93.6,48.6,83.6,10,83.1,"Manny Banuelos",30.85,"L",1,1
"Jeurys Familia",2022,44.1,"R",817,38.5,24.4,95.4,14.8,88.6,NA,NA,NA,NA,46.4,95.2,NA,NA,14.4,92.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7,95.3,14.8,88.6,14.4,92.5,"Jeurys Familia",29.99,"R",0,0
"Stephen Strasburg",2022,4.2,"R",83,35.2,27.7,90.3,NA,NA,22.9,85.4,26.5,77.4,22.9,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,90.3,26.5,77.4,22.9,85.4,"Stephen Strasburg",28.34,"R",1,1
"Louis Head",2022,28.2,"R",546,34.5,40.1,93.6,55.5,82.5,4.4,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,93.6,55.5,82.5,4.4,88.6,"Louis Head",23.75,"R",0,0
"Cody Poteet",2022,28,"R",448,35.2,26.8,94.9,21.4,85.8,38.2,87.7,2.7,78,10.7,94,NA,NA,NA,NA,NA,NA,NA,0.2,83.7,NA,NA,NA,NA,NA,NA,37.5,94.6,24.3,84.9,38.2,87.7,"Cody Poteet",25.06,"R",1,1
"Michael Lorenzen",2022,97.2,"R",1652,34.5,20.3,94.7,4.4,84.7,22.2,85.7,2.1,81.3,23.7,93.8,11,90.5,NA,NA,NA,NA,NA,16.2,83,NA,NA,NA,NA,NA,NA,55,93.5,22.8,83.2,22.2,85.7,"Michael Lorenzen",27.12,"R",0,0
"Michael Kelly",2022,4,"R",64,40.9,23.4,93.3,6.3,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3,82.7,NA,NA,NA,NA,NA,NA,23.4,93.3,76.6,83.1,NA,NA,"Michael Kelly",22.52,"R",0,0
"Hyun Jin Ryu",2022,27,"L",395,41.7,38,89.2,NA,NA,23.8,79.6,21,71.9,3.8,89.9,13.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,88.5,21,71.9,23.8,79.6,"Hyun Jin Ryu",31.24,"L",0,0
"Aroldis Chapman",2022,36.1,"L",679,46.2,55.5,97.5,24.6,85.7,NA,NA,NA,NA,5,100.2,NA,NA,14.9,88.1,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,97.7,24.6,85.7,14.9,88.1,"Aroldis Chapman",26.53,"L",0,0
"Brooks Raley",2022,53.2,"L",846,28.5,0.2,90.3,NA,NA,19.6,85.5,NA,NA,22.7,90.7,19.1,88,NA,NA,NA,NA,NA,38.3,81.4,NA,NA,NA,NA,NA,NA,42.1,89.5,38.3,81.4,19.6,85.5,"Brooks Raley",25,"L",1,1
"Ross Stripling",2022,134.1,"R",2033,63.9,33.9,91.9,21.9,87.1,27.2,82.6,9.6,76.1,7.3,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,91.5,31.6,83.7,27.2,82.6,"Ross Stripling",28.36,"R",1,1
"Andrew Kittredge",2022,20,"R",233,46.2,13.3,93.6,40.8,89.1,NA,NA,NA,NA,45.9,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,94.8,40.8,89.1,NA,NA,"Andrew Kittredge",30.34,"R",1,1
"Yimi García",2022,61,"R",1039,23.3,44.4,94.9,17.5,89.5,7.3,87.2,16.8,82.5,14,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3,94.6,34.4,86,7.3,87.2,"Yimi Garcia",30.34,"R",1,1
"Zack Wheeler",2022,153,"R",2358,34.8,42.3,95.9,NA,NA,1.8,89.5,11.9,81.3,17.1,95.4,26.9,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.3,94.2,11.9,81.3,1.8,89.5,"Zack Wheeler",23.73,"R",1,1
"Tyler Matzek",2022,43.2,"L",713,49.9,76.6,94,23.1,83.2,NA,NA,0.1,77.7,0.1,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,94.1,23.3,83.2,NA,NA,"Tyler Matzek",28.74,"L",1,1
"Joely Rodríguez",2022,50.1,"L",842,29.1,6.4,92.8,5.8,83.8,38.8,87.8,NA,NA,48.9,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,92.7,5.8,83.8,38.8,87.8,"Joely Rodriguez",26.38,"L",0,0
"Phillips Valdez",2022,16.1,"R",287,21,NA,NA,9.1,84,46,86.9,NA,NA,44.9,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,94.1,9.1,84,46,86.9,"Phillips Valdez",20.54,"R",0,0
"José Ureña",2022,97,"R",1622,34.7,6.8,96,24.5,86.8,16,90.2,NA,NA,52.7,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,95.7,24.5,86.8,16,90.2,"Jose Urena",26.7,"R",0,0
"Hansel Robles",2022,24.2,"R",422,34.8,48.3,96,32.9,88.7,16.6,90.2,NA,NA,2.1,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,96,32.9,88.7,16.6,90.2,"Hansel Robles",29.83,"R",0,0
"Luis Cessa",2022,80.2,"R",1235,44.5,20.4,93.3,38.9,82.9,19,87.8,NA,NA,21.6,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,93.5,38.9,82.9,19,87.8,"Luis Cessa",28.21,"R",0,0
"Mark Appel",2022,10.1,"R",149,42.5,NA,NA,20.1,83.1,4.7,86.1,NA,NA,75.2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,95,20.1,83.1,4.7,86.1,"Mark Appel",26.09,"R",0,0
"Andrew Bellatti",2022,54.1,"R",963,28.3,40.4,94.4,52.4,85.9,7.2,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,94.4,52.4,85.9,7.2,89.5,"Andrew Bellatti",25.06,"R",1,1
"Patrick Corbin",2022,152.2,"L",2623,43.5,16.1,92,29.4,81.7,8.3,82.4,0,74.2,46.2,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3,92.6,29.4,81.7,8.3,82.4,"Patrick Corbin",27.02,"L",1,1
"Buck Farmer",2022,47,"R",838,32.8,44.6,94.6,31.4,83.3,24,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,94.6,31.4,83.3,24,88.7,"Buck Farmer",28.24,"R",0,0
"Dylan Floro",2022,53.2,"R",863,37.3,26.7,92.4,21.9,84.1,15.1,85.2,NA,NA,36.4,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,92.5,21.9,84.1,15.1,85.2,"Dylan Floro",26.06,"R",0,0
"Ken Giles",2022,4.1,"R",67,36.5,44.8,94.8,55.2,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,94.8,55.2,84.1,NA,NA,"Ken Giles",24.62,"R",1,1
"Mychal Givens",2022,61.1,"R",1021,5.5,51.4,93.4,29.8,84.7,18.7,82.1,NA,NA,0.1,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,93.4,29.8,84.7,18.7,82.1,"Mychal Givens",32.41,"R",0,0
"Andrew Heaney",2022,72.2,"L",1230,27,62.5,93,32.4,83.4,5.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,93,32.4,83.4,5.1,85,"Andrew Heaney",25.68,"L",1,1
"Drew Hutchison",2022,105.1,"R",1759,45.6,40.4,92.4,37.1,86,10.2,86.5,NA,NA,12.2,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,92.5,37.1,86,10.2,86.5,"Drew Hutchison",26.87,"R",1,1
"Matt Koch",2022,4.1,"R",72,33.5,30.6,93.6,31.9,83.7,NA,NA,NA,NA,NA,NA,37.5,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,90.9,31.9,83.7,NA,NA,"Matt Koch",26.87,"R",0,0
"Derek Law",2022,19.2,"R",352,49.4,8.8,95.1,11.1,85.5,2.8,87.9,12.5,77,14.5,94.8,50.3,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,92,23.6,81,2.8,87.9,"Derek Law",28.12,"R",1,1
"Aaron Loup",2022,58.2,"L",967,5.2,0.2,91.9,NA,NA,12.5,80.3,2.8,76,48.5,91.2,36,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.7,88.4,2.8,76,12.5,80.3,"Aaron Loup",29.29,"L",0,0
"Parker Markel",2022,3,"R",61,36.9,45.9,94.9,54.1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,94.9,54.1,82,NA,NA,"Parker Markel",28.46,"R",0,0
"Steven Matz",2022,48,"L",849,34,NA,NA,2.6,89.6,28.9,85.1,20,78,48.5,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,94.5,22.6,79.3,28.9,85.1,"Steven Matz",25.8,"L",1,1
"Miles Mikolas",2022,202.1,"R",3152,48,27.1,93.5,25.4,87.7,3.9,82.6,21.1,76,22.4,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,93.3,46.5,82.4,3.9,82.6,"Miles Mikolas",27.99,"R",0,0
"Shelby Miller",2022,7,"R",127,42.2,44.9,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,82.1,NA,NA,NA,NA,NA,NA,44.9,94.4,55.1,82.1,NA,NA,"Shelby Miller",28.12,"R",1,1
"Hoby Milner",2022,64.2,"L",1088,-1.4,4.7,89.1,NA,NA,20.3,81.3,NA,NA,42.3,88.9,NA,NA,NA,NA,NA,NA,NA,32.7,79.5,NA,NA,NA,NA,NA,NA,47,88.9,32.7,79.5,20.3,81.3,"Hoby Milner",21.87,"L",0,0
"Garrett Richards",2022,42.2,"R",708,37.3,25,94.4,37.7,88.6,34.7,90,2.3,76.7,0.3,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,94.4,40,87.9,34.7,90,"Garrett Richards",26.96,"R",1,1
